0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
198.2083333333333,4.999999999999972,2.599999999999994,27.0,10.50388486333615,123.9166666666667,7.999999999999986,1.599999999999994,28.99999999999999,11.43429296264337,126.875,5.0,2.0,30.0,14.20185580596189,15.99541666666667,0.6899999999999995,0.8266666666666644,11.7,2.795245933077962,37.98333333333334,13.0,2.393333333333331,39.1,11.81159975993468,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,8.985739166666667,0.4469919999999998,0.3452238000000012,2.408475,0.9833774654166658,38.83333333333334,2.0,1.466666666666661,26.0,8.537498983243799,2.29875,0.3299999999999998,0.00333333333333341,0.9999999999999998,0.3113319838478961,1.565996019166667,0.66225646,0.08700033333333312,2.02067,0.5798374910361883
207.9583333333333,5.000000000000028,4.400000000000006,12.00000000000003,4.127945076615672,135.9583333333333,1.0,0.2666666666666515,21.0,5.295274360744262,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.42041666666666,1.510000000000001,0.9800000000000004,13.11,3.481140233657485,42.08916666666666,41.86,4.333333333333336,41.86,8.264756457727932,5.791666666666667,5.0,0.4666666666666668,8.0,1.526956850150724,2.208333333333333,5.0,0.3333333333333335,5.0,0.8154327412825385,8.571472583333334,0.9028419999999997,0.5325401999999997,1.665743,0.6477519809285236,50.125,21.0,0.4666666666666615,27.0,5.403027700589118,2.049583333333333,0.6500000000000001,0.03933333333333344,0.6500000000000001,0.1190055729320644,1.532772166666666,0.562,0.03523160000000014,1.970876,0.5640123593292428
198.5416666666667,0.9999999999999716,5.133333333333354,27.0,10.68869795105507,125.9583333333333,3.000000000000014,2.066666666666677,35.00000000000001,14.19060477530429,129.5833333333333,0.0,3.0,45.0,18.08064496145595,16.49541666666667,0.29,1.68,14.2,3.314561282139094,39.10833333333334,6.0,3.273333333333341,39.1,12.75711947197416,5.625,1.0,0.4666666666666668,4.0,0.9492321458245431,2.375,1.0,0.3333333333333335,3.0,0.7534642216677135,8.766154408333334,0.4684498000000001,0.1410980000000013,2.466876,1.172569179843106,44.125,1.0,9.933333333333337,58.0,18.61073279051634,2.271666666666667,0.28,0.01933333333333342,0.9999999999999998,0.3379801111834179,1.527420666666667,0.151,0.004005199999999931,2.02067,0.6355091679013941
193.8333333333333,10.00000000000003,7.400000000000006,35.0,12.03698005684518,122.9583333333333,29.0,6.599999999999994,48.0,18.73828337625645,125.4166666666667,20.0,7.0,60.0,23.75730881691405,16.84125,7.61,0.1733333333333356,13.91,2.865362560683493,35.73333333333334,29.0,5.606666666666673,77.6,18.28277118552388,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,9.123565000000001,0.872528,0.04038786666666638,3.798520000000001,1.26815202493162,38.08333333333334,4.0,2.466666666666661,67.0,23.45370735915516,2.277083333333334,0.1899999999999999,0.003333333333332966,1.22,0.3722508021780775,1.53676251,0.188,0.06805468666666714,2.07710403,0.6550505377996267
206.625,13.00000000000006,0.4000000000000057,13.00000000000006,2.411992606401056,138.4583333333333,17.0,4.666666666666657,32.0,6.794477945770048,144.7916666666667,15.0,6.333333333333343,20.0,7.566258248889532,19.42875,5.71,1.02,13.91,3.022762688474459,42.08333333333334,22.0,2.333333333333336,30.0,6.657806612457956,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,8.5891125,1.559804,0.5559005999999993,1.724144,0.669981888839977,55.70833333333334,23.0,12.73333333333334,58.0,13.32753780294353,2.018333333333333,0.1399999999999999,0.06333333333333346,0.55,0.1414999018452742,1.481071333333333,0.0,0.1031136000000001,1.970876,0.6345551063973001
193.4166666666667,0.0,7.400000000000006,26.99999999999997,11.45613615297738,121.75,0.0,6.599999999999994,48.0,18.00520758003084,124.5833333333333,0.0,7.0,60.0,22.86357486386492,16.52416666666667,0.0,0.1733333333333356,13.91,3.419126248847145,34.52500000000001,0.0,5.606666666666673,48.6,14.82498594715467,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,9.159920333333334,0.0,0.04038786666666638,3.074494000000001,1.20512186647619,38.25,0.0,2.466666666666661,67.0,23.34568125656935,2.285,0.0,0.003333333333332966,1.03,0.3542480298698452,1.528929176666667,0.0,0.06805468666666714,2.07710403,0.672036550556443
194.0416666666667,11.00000000000003,3.199999999999989,36.0,10.87994778888615,123.875,9.0,3.133333333333326,48.0,17.92882339511808,131.4583333333333,5.0,12.66666666666666,80.0,29.49149477203366,16.63708333333333,1.11,0.7200000000000024,13.91,3.276565121137615,36.44166666666667,11.0,4.093333333333334,59.6,15.7915567278495,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.897557391666668,0.3146370000000003,0.1563911999999998,3.240629000000001,1.340850293200089,45.66666666666666,18.0,7.200000000000003,67.0,27.12573603712083,2.26375,0.55,0.007999999999999563,1.03,0.3640834668497504,1.4322668675,0.55,0.1571794980000005,2.07710403,0.7550234839377041
201.9166666666667,12.00000000000003,7.866666666666646,27.0,7.432567225094941,134.2083333333333,19.0,8.666666666666657,35.00000000000001,12.5365438042371,143.9583333333333,5.0,20.33333333333334,65.0,21.79349896694476,18.25791666666667,2.010000000000001,1.346666666666668,13.91,3.490198154793252,42.18333333333333,19.0,4.460000000000001,58.1,13.07327638947313,5.541666666666667,1.0,0.2666666666666666,3.0,0.8154327412825386,2.458333333333333,1.0,0.3999999999999999,4.0,0.9991315673568165,8.4969526,0.3415879999999998,0.2869750666666686,2.659962,1.024705380539011,56.125,17.0,8.399999999999999,58.0,20.21614969110917,2.10875,0.6100000000000001,0.2899999999999996,0.9999999999999998,0.2914948898923158,1.40981036,0.748,0.1565150799999999,2.02067,0.721475525384473
200.2916666666667,1.000000000000028,1.800000000000011,27.0,12.53488188571751,124.375,3.0,1.599999999999994,24.00000000000001,11.12359541695041,127.0833333333333,0.0,2.0,30.0,14.35536098079351,15.6675,0.1599999999999993,0.01333333333333542,9.27,2.521669833661814,40.81666666666667,15.0,1.606666666666669,54.1,15.40283163000304,5.375,1.0,0.1333333333333329,3.0,0.9921567416492215,2.291666666666667,1.0,0.0,4.0,0.9780578828587919,8.728556333333335,0.6675079999999998,0.1605650000000001,2.985882,1.216871271448993,38.54166666666666,1.0,1.066666666666663,26.0,8.499897875203494,2.274583333333334,0.1099999999999999,0.03933333333333344,0.9999999999999998,0.3388950079137915,1.577163166666667,0.6659999999999999,0.06057353333333326,2.02067,0.5701591108903773
197.375,11.00000000000003,1.133333333333354,26.0,8.915401000515892,128.2916666666667,9.0,2.333333333333329,35.00000000000001,16.23647941793076,131.875,5.0,3.0,45.0,20.8072753702481,17.38708333333333,1.11,0.3200000000000003,13.91,3.608012471299892,38.98333333333334,11.0,1.273333333333341,50.1,13.71910670885276,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.723792291666667,0.3146370000000003,0.1644584000000009,2.633011000000001,1.217904722008988,50.33333333333334,18.0,3.266666666666666,58.0,23.24447365623828,2.272916666666667,0.55,0.04333333333333345,0.9999999999999998,0.3378791594474108,1.5157615,0.55,0.0718871999999997,2.02067,0.626816706321779
203.9583333333333,1.000000000000028,12.86666666666665,27.0,8.955813599122203,132.875,3.0,7.333333333333343,35.00000000000001,12.27230112896518,137.9166666666667,0.0,8.666666666666657,45.0,14.9245789071436,17.83416666666666,0.1599999999999993,0.6799999999999997,14.07,3.799808017811192,43.01666666666667,15.0,6.460000000000001,54.1,13.09874888003515,5.541666666666667,1.0,0.2666666666666666,3.0,0.8154327412825386,2.458333333333333,1.0,0.3999999999999999,4.0,0.9991315673568165,8.4712455,0.6675079999999998,0.3112292666666683,2.985882,1.057835831334073,50.04166666666666,1.0,2.266666666666666,59.0,17.35050231421429,2.114583333333333,0.1099999999999999,0.2366666666666659,0.9999999999999998,0.2846339632854019,1.532281,0.6659999999999999,0.09525953333333326,2.02067,0.5833356755003931
196.8333333333333,6.000000000000028,1.066666666666663,21.0,8.14793770772021,124.9583333333333,17.0,1.599999999999994,24.00000000000001,11.34856513201364,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.50791666666666,3.21,0.1266666666666652,11.01,2.472183547606357,38.19166666666667,32.0,0.9400000000000048,71.1,15.94581754637316,5.625,3.0,0.06666666666666732,3.0,0.6332785063987777,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,9.152614083333335,0.6058979999999998,0.07626686666666593,2.924272,0.8104155945724143,38.79166666666666,3.0,1.133333333333333,29.0,9.096607273532747,2.299583333333333,0.01000000000000001,0.03333333333333321,1.01,0.3237215774739494,1.5306825,0.079,0.06497799999999998,2.02067,0.6354439558702902
194.9583333333333,13.00000000000006,13.46666666666667,38.00000000000003,14.01035083627657,121.2916666666667,17.0,8.933333333333323,41.0,16.49363303082604,128.5416666666667,15.0,0.3333333333333286,80.0,28.95683449358525,15.91208333333333,5.71,0.01333333333333542,10.91,2.115189075801237,35.10833333333334,22.0,9.940000000000005,48.6,14.79281685668945,5.625,5.0,0.1333333333333329,8.0,1.653594569415369,2.041666666666667,5.0,0.0,5.0,0.7347996703561832,9.036027433333334,1.559804,0.5898978666666679,3.016093000000001,1.316764087129736,38.875,23.0,2.399999999999999,66.0,22.85700567295142,2.259166666666667,0.1399999999999999,0.005999999999999783,1.03,0.3741202643832892,1.442337203333333,0.0,0.1535783933333328,2.07710403,0.7783874594542383
207.4166666666667,7.999999999999972,3.666666666666657,20.0,4.645039169790595,135.5416666666667,8.999999999999986,0.2666666666666515,29.99999999999999,6.732874365545684,141.4583333333333,5.0,0.3333333333333428,10.0,2.692259996525018,18.32458333333333,0.79,0.5600000000000023,13.9,3.76222228118642,43.04166666666666,19.0,3.0,30.0,7.667459198166989,5.708333333333333,3.0,0.2666666666666666,6.0,1.206895696496687,2.291666666666667,3.0,0.3999999999999999,3.0,0.6757197808427856,8.542431625,0.2058590000000002,0.3947392666666669,1.665743,0.6727607704913149,49.375,3.0,0.2666666666666657,27.0,6.951094038590856,2.0375,0.3599999999999999,0.02666666666666639,0.55,0.1178363978856562,1.557522166666667,1.156,0.08368073333333315,1.970876,0.5330531462491699
195.7916666666667,13.00000000000006,11.80000000000001,38.00000000000003,14.54297988339697,122.9166666666667,28.0,6.599999999999994,48.0,18.68358608214411,124.7916666666667,5.0,7.0,60.0,23.02531065057659,16.31625,3.410000000000001,1.013333333333335,13.91,2.992990161054103,37.44166666666667,30.0,9.606666666666673,78.6,19.42620473884582,5.5,2.0,0.4666666666666668,3.0,0.816496580927726,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.921043,0.6751680000000002,0.5461766666666676,3.601160000000001,1.417851617850813,38.75,16.0,2.066666666666663,67.0,23.10167742827347,2.272083333333333,0.05000000000000004,0.039333333333333,1.03,0.3616164999769169,1.578165593333333,0.917406,0.04162788666666728,2.07710403,0.5978978354883006
197.1666666666667,10.00000000000003,0.7333333333333485,25.0,8.653836657164772,127.2916666666667,29.0,2.066666666666677,35.00000000000001,14.68695329951799,130.4166666666667,20.0,3.0,45.0,18.98006995655062,17.17458333333333,7.61,0.8399999999999999,13.91,2.745607065791138,38.90000000000001,29.0,0.7266666666666595,68.1,15.83890252932107,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,8.921025666666667,0.872528,0.3646908,3.190902,1.09059453025665,44.08333333333334,4.0,9.533333333333339,62.0,18.8964649839299,2.267083333333333,0.1899999999999999,0.01666666666666661,1.19,0.3642970304420403,1.517951166666667,0.188,0.03043199999999979,2.02067,0.6398983049263679
209.5416666666667,0.9999999999999716,0.7333333333333485,13.0,5.291338572505912,135.7916666666667,3.000000000000014,0.2666666666666515,24.00000000000001,5.830803022645243,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,17.99541666666667,0.29,0.2799999999999976,13.4,3.774926024845461,45.25,6.0,1.0,30.0,9.161741100904347,5.458333333333333,1.0,0.1333333333333329,4.0,1.11725730648266,2.208333333333333,1.0,0.0,3.0,0.705878097754059,8.342627575,0.4684498000000001,0.1110495333333326,1.665743,0.7965484415135431,49.125,1.0,0.1333333333333329,27.0,7.183966522750506,2.019166666666667,0.28,0.009333333333333638,0.55,0.1250638725700681,1.526658333333333,0.151,0.05725393333333328,1.970876,0.5902266514339122
206.7916666666667,13.00000000000006,0.06666666666666288,13.00000000000006,2.397553730135973,140.2916666666667,17.0,1.0,32.0,8.283915975484595,147.2916666666667,15.0,1.333333333333343,20.0,9.462554124313137,19.91208333333333,5.71,0.05333333333333456,13.91,3.051342572222194,42.91666666666666,22.0,0.6666666666666643,30.0,7.023274798047481,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,8.368633666666668,1.559804,0.1149429333333334,1.724144,0.8266983673941918,61.04166666666666,23.0,2.06666666666667,58.0,16.42020900868466,1.993333333333333,0.1399999999999999,0.0133333333333332,0.55,0.1468464806826806,1.463798333333333,0.0,0.06856760000000017,1.970876,0.6474426152032488
196.875,0.9999999999999716,1.133333333333354,16.99999999999997,8.1614566714527,127.7916666666667,3.000000000000014,2.333333333333329,35.00000000000001,16.42147772143408,132.0833333333333,0.0,3.0,45.0,20.86247961186675,17.32875,0.29,0.3200000000000003,14.2,3.759367536013649,38.27500000000001,6.0,1.273333333333341,39.1,11.96091725858292,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,8.756420908333334,0.4684498000000001,0.1644584000000009,2.466876,1.184516307298979,49.625,1.0,3.266666666666666,58.0,23.71148192332145,2.261666666666666,0.28,0.04333333333333345,0.9999999999999998,0.3477986326725406,1.4991365,0.151,0.0718871999999997,2.02067,0.6567859145673598
194.875,11.00000000000003,4.866666666666646,36.0,11.62365583626768,125.0416666666667,9.0,5.466666666666669,48.0,19.37025031387623,128.125,5.0,6.0,60.0,24.52942535676964,17.13708333333333,1.11,0.2799999999999976,13.91,3.694427649815628,36.60833333333334,11.0,4.426666666666662,59.6,15.90696693974757,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.875696791666668,0.3146370000000003,0.2001124000000001,3.240629000000001,1.365655407502779,45.83333333333334,18.0,7.533333333333339,67.0,27.35060429964127,2.280416666666667,0.55,0.02533333333333365,1.03,0.3442198808739682,1.5298700075,0.55,0.03802678199999932,2.07710403,0.6385478400197149
198.7916666666667,5.000000000000028,5.133333333333354,27.0,10.88186245803334,126.3333333333333,6.0,2.066666666666677,35.00000000000001,14.04061568767157,129.375,5.0,3.0,45.0,17.98798789007079,16.54541666666666,0.910000000000001,1.68,13.91,3.178722200254198,39.27500000000001,2.0,3.273333333333341,39.1,13.0772145989376,5.666666666666667,2.0,0.4666666666666668,5.0,1.067187372905475,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,8.747672416666667,0.02488199999999985,0.1410980000000013,2.466876,1.189411708064464,44.91666666666666,20.0,9.933333333333337,58.0,18.22296323019088,2.290416666666667,0.7299999999999998,0.01933333333333342,0.9999999999999998,0.3251983903028358,1.568504,1.137,0.004005199999999931,2.02067,0.5741048081705117
198.6666666666667,6.000000000000028,2.599999999999994,27.0,10.80766189124898,124.625,9.0,1.599999999999994,24.00000000000001,11.13482712034633,127.9166666666667,20.0,2.0,45.0,15.60693400027337,16.14541666666667,2.910000000000001,0.8266666666666644,11.01,2.354203650151976,37.98333333333334,13.0,2.393333333333331,39.1,11.81159975993468,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.973040166666669,0.1422160000000003,0.3452238000000012,2.408475,0.9993989377057121,39.66666666666666,22.0,1.466666666666661,26.0,8.314979788844282,2.300833333333333,0.3799999999999999,0.00333333333333341,0.9999999999999998,0.3086788604502888,1.592652,1.302,0.08700033333333312,2.02067,0.551700858711041
204.9166666666667,7.999999999999972,1.333333333333343,9.0,2.215789300051389,136.2083333333333,8.999999999999986,1.066666666666663,33.99999999999999,7.314250740088752,147.2916666666667,5.0,11.33333333333334,45.0,14.78873210326775,18.65791666666667,0.79,0.1066666666666656,13.9,3.655153871780077,42.04166666666666,19.0,1.0,30.0,6.623689597866803,5.708333333333333,3.0,0.2666666666666666,6.0,1.206895696496687,2.291666666666667,3.0,0.3999999999999999,3.0,0.6757197808427856,8.554558725,0.2058590000000002,0.3704850666666673,1.5929804,0.6513627051546955,54.70833333333334,3.0,10.4,57.0,14.04302664037287,2.010833333333333,0.3599999999999999,0.08000000000000007,0.55,0.146881944280281,1.43163486,1.156,0.16809388,1.970876,0.6895926543764161
205.0416666666667,4.999999999999972,1.333333333333343,6.0,1.81381657163991,136.25,7.999999999999986,1.066666666666663,32.99999999999999,7.166182154164561,147.2916666666667,5.0,11.33333333333334,45.0,14.78873210326775,18.66208333333333,0.6899999999999995,0.1066666666666656,13.8,3.641437421274126,42.29166666666666,13.0,1.0,30.0,6.984978923057359,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,8.564605933333333,0.4469919999999998,0.3704850666666673,1.5929804,0.6389171660384902,54.66666666666666,2.0,10.4,57.0,14.12346353492026,2.009583333333333,0.3299999999999998,0.08000000000000007,0.55,0.1478591437446088,1.4110622125,0.66225646,0.16809388,1.970876,0.7047080846531831
196.75,4.0,1.133333333333354,16.99999999999997,8.073877630977558,127.875,1.0,2.333333333333329,35.00000000000001,16.36640996064806,131.875,5.0,3.0,45.0,20.8072753702481,17.41625,1.81,0.3200000000000003,13.91,3.538206716803491,37.30291666666667,29.33,1.273333333333341,39.1,10.89366539139707,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,8.818576375000001,1.960181,0.1644584000000009,2.466876,1.177191199923814,49.79166666666666,5.0,3.266666666666666,58.0,23.55840113184443,2.254166666666666,0.09999999999999987,0.04333333333333345,0.9999999999999998,0.3587933094260383,1.492844833333334,0.0,0.0718871999999997,2.02067,0.6702553581506372
205.4583333333333,5.000000000000028,1.333333333333343,8.0,1.755447869411742,136.625,1.0,1.066666666666663,25.0,5.970849325403101,147.5,0.0,11.33333333333334,40.0,14.64866319270579,18.75375,1.510000000000001,0.1066666666666656,13.11,3.355634332109704,41.08916666666666,41.86,1.0,41.86,7.175272304163019,5.791666666666667,5.0,0.2666666666666666,8.0,1.526956850150724,2.208333333333333,5.0,0.3999999999999999,5.0,0.8154327412825386,8.583599683333333,0.9028419999999997,0.3704850666666673,1.5929804,0.6249356630402789,55.45833333333334,21.0,10.4,57.0,13.04153354564647,2.022916666666667,0.6500000000000001,0.08000000000000007,0.6500000000000001,0.149985531709636,1.40688486,0.562,0.16809388,1.970876,0.7094158808765922
189.875,4.999999999999972,3.066666666666663,26.0,11.76970864833394,117.0,7.999999999999986,1.133333333333326,41.0,18.04623691151889,123.9583333333333,5.0,8.666666666666671,80.0,30.78755046912451,15.74541666666667,0.6899999999999995,0.2266666666666666,11.7,2.935178840614127,31.44166666666667,13.0,0.240000000000002,48.6,15.03351579711886,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,9.352310099999999,0.4469919999999998,0.2804617333333326,2.943330400000001,1.246015849716013,33.66666666666666,2.0,8.0,66.0,25.02942712533034,2.289583333333333,0.3299999999999998,0.04800000000000004,1.03,0.3584629126175011,1.473028563333333,0.66225646,0.1610120113333333,2.07710403,0.754145512769516
197.9583333333333,5.000000000000028,6.800000000000011,27.0,10.40224000983549,124.9583333333333,1.0,0.2666666666666657,28.00000000000001,12.14317080593954,132.9166666666667,0.0,9.666666666666657,65.0,24.19179727832464,16.07041666666667,1.510000000000001,0.6799999999999997,10.91,2.495354816398306,37.4475,41.86,3.606666666666669,41.86,11.93152939693818,5.625,5.0,0.1333333333333329,8.0,1.653594569415369,2.041666666666667,5.0,0.0,5.0,0.7347996703561832,8.806114683333334,0.9028419999999997,0.1848192000000015,2.408475,1.134923410972194,44.79166666666666,21.0,9.600000000000001,57.0,17.87684528159883,2.270416666666666,0.6500000000000001,0.01399999999999979,0.9999999999999998,0.3469447502445053,1.446942526666667,0.562,0.1912010799999999,2.02067,0.7270876853340641
206.4583333333333,13.00000000000006,0.0,13.00000000000006,2.414870021807023,137.0833333333333,28.0,0.2666666666666515,28.0,4.609018936341611,141.875,5.0,0.3333333333333428,5.0,2.420614591379636,18.84958333333333,3.410000000000001,0.1400000000000006,13.11,3.134944814993648,43.41666666666666,30.0,0.3333333333333357,60.0,12.90321880600169,5.666666666666667,2.0,0.06666666666666732,2.0,0.5527707983925667,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.7164675,0.6751680000000002,0.0267514000000002,2.25081,0.5312664304299209,50.08333333333334,16.0,0.06666666666666288,27.0,5.663602112515399,2.039583333333333,0.05000000000000004,0.00333333333333341,0.55,0.1421407508617974,1.536569583333333,0.917406,0.0616584,1.970876,0.5519052849710655
196.125,5.000000000000028,2.400000000000006,20.0,7.429179519525243,125.1666666666667,6.0,0.2666666666666657,28.00000000000001,12.0991276085877,132.7083333333333,5.0,9.666666666666657,65.0,24.15139603740446,16.39541666666667,0.910000000000001,0.1600000000000001,11.01,2.718528982076315,37.44166666666667,2.0,0.3933333333333309,39.1,11.65450258722163,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,8.98027835,0.02488199999999985,0.3209695999999997,2.3357124,0.9870899349358384,44.91666666666666,20.0,9.200000000000003,57.0,17.92790345305949,2.28875,0.7299999999999998,0.04999999999999982,0.9999999999999998,0.3344686395364045,1.459889693333333,1.137,0.1647742800000001,2.02067,0.7127156753282267
198.4583333333333,1.000000000000028,2.599999999999994,27.0,10.61437377123849,124.375,3.0,1.599999999999994,24.00000000000001,11.12359541695041,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.0175,0.1599999999999993,0.8266666666666644,11.17,2.722878761531625,39.15000000000001,15.0,2.393333333333331,54.1,14.50947965986375,5.541666666666667,1.0,0.2666666666666666,3.0,0.8154327412825386,2.458333333333333,1.0,0.3999999999999999,4.0,0.9991315673568165,8.939301666666667,0.6675079999999998,0.3452238000000012,2.985882,1.057937197184796,38.70833333333334,1.0,1.466666666666661,27.0,8.729639008700314,2.289583333333333,0.1099999999999999,0.00333333333333341,0.9999999999999998,0.3264005612570065,1.566152,0.6659999999999999,0.08700033333333312,2.02067,0.5795948097615263
195.5416666666667,8.999999999999972,0.5333333333333314,37.0,13.01274748937449,120.7083333333333,6.999999999999986,6.200000000000003,37.0,14.59874185979357,123.125,5.0,7.0,45.0,18.24671774137292,15.76208333333333,0.29,1.313333333333334,11.3,2.73010680372073,35.25416666666667,21.5,0.759999999999998,48.6,13.7379334680374,5.75,4.0,0.4666666666666668,7.0,1.361677886530683,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,9.13120075,0.2923619999999998,0.2174848666666662,3.016093000000001,1.134160363665976,34.41666666666666,4.0,10.06666666666666,35.0,13.26937786367126,2.307083333333333,0.3499999999999999,0.05133333333333345,1.03,0.3164974877028603,1.603968840833333,1.235,0.004690781999999727,2.07710403,0.5647381743290425
198.4166666666667,0.0,2.599999999999994,27.0,10.58661366485473,124.25,0.0,1.599999999999994,24.00000000000001,11.16635571706365,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.02416666666667,0.0,0.8266666666666644,11.01,2.701467065421223,38.52500000000001,0.0,2.393333333333331,39.1,12.83342802995365,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.967114500000001,0.0,0.3452238000000012,2.408475,1.008047550096596,38.75,0.0,1.466666666666661,26.0,8.661456767388112,2.285,0.0,0.00333333333333341,0.9999999999999998,0.3358447061763318,1.538402,0.0,0.08700033333333312,2.02067,0.6352952203523178
198.875,11.00000000000003,5.466666666666669,27.0,11.08795329776119,124.625,9.0,1.599999999999994,24.00000000000001,11.13482712034633,126.875,5.0,2.0,30.0,14.20185580596189,16.07041666666666,1.11,0.7133333333333347,11.01,2.558996351382488,38.98333333333334,11.0,4.940000000000005,50.1,14.01953002857878,5.583333333333333,0.0,0.4666666666666668,3.0,0.8620067027323833,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.954004625000001,0.3146370000000003,0.5820556666666672,2.633011000000001,1.029713675314398,39.5,18.0,0.7333333333333343,26.0,8.205689083394114,2.307916666666667,0.55,0.06933333333333325,0.9999999999999998,0.301965494257576,1.561318666666667,0.55,0.03855120000000012,2.02067,0.5875107815107642
200.5,6.000000000000028,1.800000000000011,27.0,12.66885945931993,124.625,9.0,1.599999999999994,24.00000000000001,11.13482712034633,127.9166666666667,20.0,2.0,45.0,15.60693400027337,15.79541666666667,2.910000000000001,0.01333333333333542,9.11,2.139291119285909,39.65000000000001,13.0,1.606666666666669,39.1,13.04319746074558,5.583333333333333,4.0,0.1333333333333329,7.0,1.497683396300952,2.083333333333333,4.0,0.0,4.0,0.6400954789890506,8.762294833333334,0.1422160000000003,0.1605650000000001,2.408475,1.172417706124957,39.5,22.0,1.066666666666663,25.0,8.093207028119323,2.285833333333333,0.3799999999999999,0.03933333333333344,0.9999999999999998,0.3223858540458759,1.603663166666667,1.302,0.06057353333333326,2.02067,0.5412407171471602
193.8333333333333,6.000000000000028,3.199999999999989,31.0,10.49867716534907,123.875,9.0,3.133333333333326,48.0,17.92882339511808,132.5,20.0,12.66666666666666,80.0,30.03470215156683,16.71208333333333,2.910000000000001,0.7200000000000024,13.91,3.105590361437831,35.44166666666667,13.0,4.093333333333334,48.6,13.68417323853444,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.916592933333334,0.1422160000000003,0.1563911999999998,3.074494000000001,1.318528156565781,45.83333333333334,22.0,7.200000000000003,67.0,27.12112747574399,2.256666666666666,0.3799999999999999,0.007999999999999563,1.03,0.3688232036566511,1.463600200833334,1.302,0.1571794980000005,2.07710403,0.7330434001405721
193.75,7.999999999999972,4.933333333333337,26.0,10.37725879025863,120.625,8.999999999999986,6.200000000000003,37.0,14.65381776193494,123.125,5.0,7.0,45.0,18.24671774137292,16.09125,0.79,0.4733333333333327,11.8,2.971196886357415,33.69166666666667,19.0,4.759999999999998,48.6,12.09985938853102,5.875,3.0,0.06666666666666732,5.0,1.012937148428602,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,9.338341791666668,0.2058590000000002,0.2883039333333333,2.925992000000001,0.8757905130084849,34.54166666666666,3.0,9.666666666666664,35.0,13.48758431134188,2.3225,0.3599999999999999,0.01533333333333342,1.03,0.3008910378636537,1.5896660075,1.156,0.03111758199999959,2.07710403,0.5770390126264459
